,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
0,FF,2017-09-30,95.7,-2.3581,5.924,Aaron Judge,592450,608678,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,TOR,S,2.0,,0,2,2017,-0.735,1.6774,1.015,2.573,,543305.0,,1,7,Bot,,,,,431145.0,,170930_192117,10.5318,-138.4377,-6.8732,-12.0431,34.6021,-9.2112,3.8271,1.6673,,,,95.025,2270.0,6.485,492513,608678.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.0129,,,0.0,1.0,0.0,0.0,,53,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1,FF,2017-09-30,96.3,-2.5577,5.9023,Aaron Judge,592450,608678,,called_strike,,,,,9.0,,R,R,R,NYY,TOR,S,,,0,1,2017,-0.7434,1.4761,0.4546,2.3005,,543305.0,,1,7,Bot,,,,,431145.0,,170930_192050,9.6649,-139.7614,-7.3651,-11.7176,26.7988,-11.3563,3.9923,1.8663,,,,96.812,2252.0,6.386,492513,608678.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.1114,,,,,,,,53,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
2,FF,2017-09-30,95.2,-2.3861,5.8346,Aaron Judge,592450,608678,,called_strike,,,,,2.0,,R,R,R,NYY,TOR,S,,,0,0,2017,-1.2191,1.6332,0.0957,3.4049,,543305.0,,1,7,Bot,,,,,431145.0,,170930_192030,9.2416,-138.084,-4.3968,-17.6628,28.7817,-10.37,4.0395,1.8899,,,,95.468,2291.0,6.469,492513,608678.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.0285,,,,,,,,53,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
3,SI,2017-09-30,93.4,4.2502,4.6506,Aaron Judge,592450,571901,walk,ball,,,,,14.0,Aaron Judge walks.   Aaron Hicks to 2nd.  ,R,R,L,NYY,TOR,B,,,3,1,2017,1.7552,0.4911,1.5161,2.8389,,,543305.0,1,5,Bot,,,,,431145.0,,170930_183328,-10.6258,-135.1424,0.1093,23.4366,30.9796,-26.5796,4.0487,1.9977,,,,91.825,2175.0,5.767,492513,571901.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.7309,,,0.7,1.0,0.0,0.0,,36,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard
4,SI,2017-09-30,92.8,4.1144,4.4696,Aaron Judge,592450,571901,,called_strike,,,,,8.0,,R,R,L,NYY,TOR,S,,,3,0,2017,1.4123,0.1889,0.0764,1.7631,,,543305.0,1,5,Bot,,,,,431145.0,,170930_183309,-13.1954,-134.239,-1.476,19.6908,28.6883,-29.8328,4.008,1.88,,,,91.79,2171.0,5.975,492513,571901.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.5228,,,,,,,,36,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard
5,CH,2017-09-30,80.8,4.456,4.2604,Aaron Judge,592450,571901,,ball,,,,,14.0,,R,R,L,NYY,TOR,B,,,2,0,2017,1.4698,0.1292,2.1445,2.1822,,,543305.0,1,5,Bot,,,,,431145.0,,170930_183252,-7.8159,-117.0242,1.8601,14.8665,24.0434,-31.6427,4.026,1.9034,,,,79.744,2044.0,6.011,492513,571901.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.4862,,,,,,,,36,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
6,FC,2017-09-30,85.1,4.4341,4.5876,Aaron Judge,592450,571901,,ball,,,,,14.0,,R,R,L,NYY,TOR,B,,,1,0,2017,-0.0638,0.3945,1.4978,3.0111,,,543305.0,1,5,Bot,,,,,431145.0,,170930_183232,-6.7057,-123.5108,1.7831,0.5579,22.2312,-28.6913,4.0496,2.0451,,,,84.748,2519.0,5.98,492513,571901.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.5177,,,,,,,,36,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
7,SI,2017-09-30,93.3,4.3098,4.6001,Aaron Judge,592450,571901,,ball,,,,,14.0,,R,R,L,NYY,TOR,B,,,0,0,2017,1.6573,0.3899,0.4016,1.4669,,,543305.0,1,5,Bot,,,,,431145.0,,170930_183214,-13.4454,-134.6875,-2.9539,23.0365,33.0146,-27.0675,4.0732,1.9271,,,,91.614,2133.0,6.001,492513,571901.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.4962,,,,,,,,36,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard
8,FT,2017-09-30,93.1,-1.4675,5.3552,Aaron Judge,592450,573186,home_run,hit_into_play_score,,,,,4.0,Aaron Judge homers (52) on a fly ball to left center field.  ,R,R,R,NYY,TOR,X,,fly_ball,2,0,2017,-1.4279,0.3261,-0.432,2.9955,,,,0,4,Bot,56.86,4.52,,,431145.0,,170930_180303,5.7047,-135.4206,-1.0399,-18.6301,26.9148,-28.1807,3.8271,1.6673,484.0,118.3,25.74,92.992,2312.0,6.04,492513,573186.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.4579,0.997,1.9569999999999999,2.0,1.0,0.0,3.0,6.0,23,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
9,FT,2017-09-30,93.4,-2.466,5.5115,Aaron Judge,592450,573186,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,1,0,2017,-1.253,0.6559,0.8886,2.3187,,,,0,4,Bot,,,,,431145.0,,170930_180238,11.1519,-135.2542,-3.8291,-17.3857,26.711,-23.6907,3.8372,1.6673,,,,92.463,2238.0,5.779,492513,573186.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.7182,,,,,,,,23,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
