,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
0,CH,2017-10-01,83.4,-1.4999,5.716,Jose Altuve,514888,584171,field_out,hit_into_play,,,,,13.0,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.   Juan Centeno to 2nd.  ",R,R,R,BOS,HOU,X,5.0,ground_ball,0,0,2017,-0.7227,0.138,-0.4272,0.816,,,518542.0,1,3,Top,102.46,171.99,,,506702.0,,171001_194814,3.8713,-121.3515,-5.171,-7.8487,20.8892,-30.105,2.7552,1.087,,82.9,-20.699,83.769,1173.0,6.264,492520,584171.0,506702.0,607752.0,571788.0,646240.0,571918.0,434658.0,598265.0,455759.0,54.236,0.07200000000000001,0.066,0.0,1.0,0.0,0.0,2.0,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1,SI,2017-10-01,88.6,-1.5817,5.8996,Jose Altuve,514888,584171,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.  ",R,R,R,BOS,HOU,X,5.0,ground_ball,0,0,2017,-1.3419,0.7866,-0.0402,1.9217,,,,0,1,Top,103.98,173.51,,,506702.0,,171001_190718,6.5583,-128.6279,-5.2924,-16.2784,25.6513,-22.5454,3.0381,1.3253,7.0,85.3,-17.379,88.743,2015.0,6.414,492520,584171.0,506702.0,607752.0,571788.0,646240.0,571918.0,434658.0,598265.0,455759.0,54.0858,0.129,0.114,0.0,1.0,0.0,0.0,2.0,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
2,SL,2017-09-30,84.3,-2.5559,6.0617,Jose Altuve,514888,592665,field_out,hit_into_play,,,,,8.0,Jose Altuve lines out to third baseman Deven Marrero.  ,R,R,R,BOS,HOU,X,5.0,line_drive,1,2,2017,0.1061,0.2641,-0.1113,1.3062,,,,1,8,Top,94.5,162.08,,,543877.0,,170930_195615,5.4236,-122.2574,-5.0893,-0.0715,25.2224,-28.7615,2.7554,1.0872,171.0,95.0,10.144,83.412,2128.0,5.987,492505,592665.0,543877.0,519048.0,571788.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.5126,0.7929999999999999,0.784,0.0,1.0,0.0,0.0,4.0,64,4,Slider,6,2,2,6,2,6,2,6,Standard,Standard
3,SL,2017-09-30,86.8,-2.6507,5.8284,Jose Altuve,514888,592665,,ball,,,,,13.0,,R,R,R,BOS,HOU,B,,,0,2,2017,0.2669,0.6729,-0.0163,0.7854,,,,1,8,Top,,,,,543877.0,,170930_195553,5.749,-125.9241,-7.177,1.6019,26.8862,-23.7326,2.8768,1.324,,,,86.478,2081.0,6.362,492505,592665.0,543877.0,519048.0,571788.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.1377,,,,,,,,64,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard
4,FF,2017-09-30,91.7,-2.4864,5.9947,Jose Altuve,514888,592665,,foul,,,,,11.0,,R,R,R,BOS,HOU,S,,,0,1,2017,-0.2052,1.4177,-0.0598,2.893,,,,1,8,Top,,,,,543877.0,,170930_195532,6.6117,-133.1041,-5.0482,-3.9346,29.7118,-14.2618,2.7554,1.0872,150.0,87.8,71.7407,91.974,2120.0,6.674,492505,592665.0,543877.0,519048.0,571788.0,571918.0,593428.0,643217.0,598265.0,605141.0,53.826,,,,,,,,64,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
5,FF,2017-09-30,91.1,-2.5482,5.9646,Jose Altuve,514888,592665,,called_strike,,,,,5.0,,R,R,R,BOS,HOU,S,,,0,0,2017,-0.6284,1.4549,-0.157,2.544,,,,1,8,Top,,,,,543877.0,,170930_195516,7.3148,-132.0283,-5.682,-8.9901,30.8033,-14.2224,3.3337,1.4555,,,,90.406,2181.0,6.298,492505,592665.0,543877.0,519048.0,571788.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.2021,,,,,,,,64,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
6,KC,2017-09-30,77.8,1.8427,6.5691,Jose Altuve,514888,519141,single,hit_into_play_no_out,,,,,4.0,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.  ,R,R,L,BOS,HOU,X,,line_drive,1,2,2017,-0.6484,-1.69,-0.7671,2.2178,,,,0,7,Top,72.04,125.86,,,543877.0,,170930_191602,-4.3131,-112.5154,0.6122,-4.126,24.8239,-45.9244,2.7554,1.0872,138.0,94.3,9.84,74.143,2205.0,4.41,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,56.0905,0.772,0.71,0.9,1.0,1.0,0.0,4.0,51,4,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard
7,KC,2017-09-30,77.0,1.893,6.5255,Jose Altuve,514888,519141,,called_strike,,,,,5.0,,R,R,L,BOS,HOU,S,,,1,1,2017,-0.7454,-1.7845,-0.1451,2.1733,,,,0,7,Top,,,,,543877.0,,170930_191545,-2.9558,-111.5236,0.8861,-5.177,23.5847,-46.6039,2.8079,1.2977,,,,73.952,2246.0,4.68,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.8204,,,,,,,,51,3,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard
8,KC,2017-09-30,76.9,1.8391,6.5313,Jose Altuve,514888,519141,,foul,,,,,8.0,,R,R,L,BOS,HOU,S,,,1,0,2017,-0.7365,-1.6107,-0.0911,1.3405,,,,0,7,Top,,,,,543877.0,,170930_191517,-2.7465,-111.4258,-1.038,-5.1609,24.462,-44.8976,2.7554,1.0872,,,,74.16,2201.0,4.996,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.5037,,,,,,,,51,2,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard
9,FT,2017-09-30,86.5,2.1203,6.59,Jose Altuve,514888,519141,,ball,,,,,12.0,,R,R,L,BOS,HOU,B,,,0,0,2017,1.2304,1.713,2.2324,2.9168,,,,0,7,Top,,,,,543877.0,,170930_191505,-2.0253,-125.0486,-5.5021,12.6092,29.3511,-14.3265,2.8768,1.2714,,,,83.262,2207.0,4.876,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.6238,,,,,,,,51,1,2-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard
